feature_id,description,worldview,iso_3166_1,sovereign_iso_3166_1,iso_3166_1_alpha_3,wikidata_id,centroid,bounds,area_sqkm,region,subregion,name,name_en,disputed,color_group,names
1511924,disputed area,CN,D0INPK1,,,,"(2:75.4564,34.957)","(4:72.5081,32.7649,77.1204,37.0919)",97311,,,Pakistan-administered Kashmir,Pakistan-administered Kashmir,TRUE,,
397812,disputed area,CN,D0GYSR1,,,,"(2:-57.3612,2.4457)","(4:-58.3309,1.4976,-56.4851,3.3943)",14492,,,Tigri Area,Tigri Area,TRUE,,
2298356,disputed area,US,D0CNPHTWVN1,,,,"(2:113.3158,8.1846)","(4:111.6427,7.3643,116.9354,11.4694)",647,,,Spratly Islands,Spratly Islands,TRUE,,
2232820,disputed area,JP,D0INNP2,,,,"(2:83.8659,27.3922)","(4:83.8167,27.3464,83.9084,27.438)",37,,,Susta disputed area,Susta disputed area,TRUE,,
16060652,state,all,VA,,VAT,Q237,"(2:12.4532,41.9039)","(4:12.4457,41.9003,12.4585,41.9076)",0,Europe,Southern Europe,Vatican City,Vatican City,FALSE,1,"{ ""en"": [ ""Vatican City"", ""Vatican City State"", ""Papal State"", ""Vatican"", ""va"", ""🇻🇦"", ""The Vatican"", ""vat"", ""Status Civitatis Vaticanae"", ""Stato della Città del Vaticano"", ""Città del Vaticano"", ""Civitas Vaticana"", ""State of Vatican City"" ], ""it"": [ ""Città del Vaticano"", ""Vaticano"", ""Stato della Città del Vaticano"" ], ""la"": [ ""Civitas Vaticana"", ""Status Civitatis Vaticanae"", ""Status Civitatis Vaticanæ"" ] }"
11276471,state,all,PS,,PSE,Q219060,"(2:35.2703,31.9492)","(4:34.2186,31.2199,35.5739,32.5525)",7187,Asia,Western Asia,قطاع غزة,Palestine,FALSE,3,"{ ""ar"": [ ""فلسطين"", ""دوله فلسطين"" ], ""en"": [ ""State of Palestine"", ""Palestinian Authority"", ""PA"", ""🇵🇸"", ""Palestinian state"", ""Palestine"" ] }"
13832400,state,IN,SS,,SSD,Q958,"(2:29.1116,7.8795)","(4:24.1507,3.4803,35.9353,12.2322)",636626,Africa,Sub-Saharan Africa,South Sudan,South Sudan,FALSE,1,"{ ""ar"": [ ""جنوب السودان"", ""جمهورية جنوب السودان"", ""قائمة جزر جنوب السودان"", ""بانتيو (مدينة)"", ""يامبيو (مدينة)"", ""رمبيك (مدينة)"", ""أويل (مدينة)"", ""اويل"", ""جوبا (مدينة)"", ""ملكال (مدينة)"", ""كودوك"", ""فاشودا"", ""فاشودة"", ""ياي"", ""عاصمة جنوب السودان"" ], ""en"": [ ""South Sudan"", ""Republic of South Sudan"", ""Southern Sudan"", ""ss"", ""🇸🇸"", ""SSD"" ] }"
13242566,state,all,SG,,SGP,Q334,"(2:103.8297,1.3389)","(4:103.6057,1.1587,104.0855,1.4707)",724,Asia,South-eastern Asia,Singapore,Singapore,FALSE,5,"{ ""en"": [ ""Singapore"", ""Republic of Singapore"", ""SG"", ""sg"", ""🇸🇬"", ""Singapore City"", ""SGP"" ], ""ms"": [ ""Singapura"" ], ""zh"": [ ""新加坡"", ""新加坡共和国"", ""新加坡共和國"" ] }"
8982683,state,all,MV,,MDV,Q826,"(2:73.09999999999999,-0.6321)","(4:72.6392,-0.7037,73.75960000000001,7.1064)",226,Asia,Southern Asia,Maldives,Maldives,FALSE,2,"{ ""dv"": [ ""ދިވެހިރާއްޖެ"", ""ދިވެހިރާއްޖޭގެ ޖުމުހޫރިއްޔާ"", ""ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ"" ], ""en"": [ ""Maldives"", ""mv"", ""🇲🇻"", ""Republic of Maldives"", ""MDV"" ] }"
397320,state,all,AO,,AGO,Q916,"(2:18.8562,-12.005)","(4:11.6693,-18.0395,24.0837,-4.3607)",1290030,Africa,Sub-Saharan Africa,Angola,Angola,FALSE,3,"{ ""en"": [ ""Angola"", ""Republic of Angola"", ""ao"", ""🇦🇴"", ""Ngola"", ""ANG"" ], ""pt"": [ ""Angola"" ] }"
4984903,state,all,FJ,,FJI,Q712,"(2:177.9783,-17.7941)","(4:-180,-21.0424,179.9999,-12.4617)",19940,Oceania,Melanesia,Fiji,Fiji,FALSE,5,"{ ""en"": [ ""Fiji"", ""Republic of Fiji"", ""fj"", ""🇫🇯"", ""FIJ"" ], ""fj"": [ ""Viti"", ""Matanitu Tugalala o Viti"" ], ""hi"": [ ""फ़िजी"" ], ""hif"": [ ""Fiji"" ] }"
4853832,dependent territory,all,FK,UK,FLK,Q9648,"(2:-58.6015,-51.8)","(4:-61.4563,-52.9191,-57.7147,-50.9967)",19459,Americas,Latin America and the Caribbean,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FALSE,6,"{ ""en"": [ ""Falkland Islands"", ""Falklands"", ""Malvinas"", ""Islas Malvinas"", ""fk"", ""flk"", ""🇫🇰"" ] }"
13897796,state,all,ES,,ESP,Q29,"(2:-3.4204,40.0061)","(4:-18.1608,27.6378,4.3277,43.7904)",667403,Europe,Southern Europe,España,Spain,FALSE,4,"{ ""ca"": [ ""Espanya"", ""Regne d'Espanya"", ""ES"", ""ESP"", ""Estat espanyol"", ""🇪🇸"" ], ""en"": [ ""Spain"", ""España"", ""Kingdom of Spain"", ""ES"", ""ESP"", ""🇪🇸"" ], ""es"": [ ""España"", ""Reino de España"", ""ES"", ""ESP"", ""Estado español"", ""🇪🇸"" ] }"
528393,state,all,AQ,,ATA,Q51,"(2:63.6432,-78.41679999999999)","(4:-180,-85.05110000000001,180,-60.5155)",58466582,Antarctica,Antarctica,Antarctica,Antarctica,FALSE,4,"{ ""en"": [ ""Antarctica"" ] }"
15536130,state,all,AE,,ARE,Q878,"(2:55.1509,24.3653)","(4:51.498,22.6282,56.3816,26.0788)",78088,Asia,Western Asia,الإمارات العربية المتحدة,United Arab Emirates,FALSE,2,"{ ""ar"": [ ""الإمارات العربية المتحدة"", ""الإمارات"", ""دولة الإمارات العربية المتحدة"" ], ""en"": [ ""United Arab Emirates"", ""U.A.E."", ""🇦🇪"", ""UAE"", ""ae"", ""Emirates"", ""the United Arab Emirates"", ""the UAE"", ""the U.A.E."", ""the Emirates"" ] }"
7213160,state,all,IM,,IMN,Q9676,"(2:-4.5149,54.2362)","(4:-4.8307,54.0431,-4.3079,54.4181)",978,Europe,Northern Europe,Isle of Man,Isle of Man,FALSE,6,"{ ""en"": [ ""Isle of Man"", ""Ellan Vannin"", ""Mann"", ""the Isle of Man"", ""im"", ""Manx"", ""🇮🇲"" ] }"
3018798,state,all,CL,,CHL,Q298,"(2:-72.3188,-37.8958)","(4:-109.4498,-55.982,-66.4148,-17.4986)",1020689,Americas,Latin America and the Caribbean,Chile,Chile,FALSE,5,"{ ""en"": [ ""Chile"", ""cl"", ""República de Chile"", ""🇨🇱"", ""Republica de Chile"", ""Republic of Chile"", ""CHI"" ], ""es"": [ ""Chile"", ""República de Chile"", ""Republica de Chile"" ] }"
462853,dependent territory,all,AI,UK,AIA,Q25228,"(2:-63.0406,18.2177)","(4:-63.4296,18.1491,-62.9244,18.5953)",84,Americas,Latin America and the Caribbean,Anguilla,Anguilla,FALSE,6,"{ ""en"": [ ""Anguilla"", ""ai"", ""🇦🇮"" ] }"
266740,disputed area,all,D0EGSD1,,,,"(2:35.5497,22.5762)","(4:34.0814,22,36.8944,23.1463)",19449,,,Hala'ib Triangle,Hala'ib Triangle,TRUE,,
70132,disputed area,all,D0SDSS2,,,,"(2:24.1191,9.260199999999999)","(4:23.4407,8.683,24.8471,9.8377)",13301,,,Kafia Kingi,Kafia Kingi,TRUE,,
856077,state,all,AU,,AUS,Q408,"(2:133.5282,-25.7567)","(4:72.5827,-54.778,167.997,-9.142200000000001)",8694425,Oceania,Australia and New Zealand,Australia,Australia,FALSE,1,"{ ""en"": [ ""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"" ] }"
11145394,state,US,PK,,PAK,Q843,"(2:70.2714,30.6947)","(4:60.8738,23.7046,77.1204,37.0919)",1007923,Asia,Southern Asia,پاكِستان - Pakistan,Pakistan,FALSE,2,"{ ""en"": [ ""Pakistan"", ""🇵🇰"", ""pk"", ""Islamic Republic of Pakistan"" ], ""ps"": [ ""پاکستان"" ], ""sd"": [ ""پاڪستان"", ""اسلامي جمھوريہ پاڪستان"" ], ""ur"": [ ""پاکستان"", ""اسلامی جمہوریہ پاکستان"" ], ""pnb"": [ ""پاکستان"" ] }"
16453882,state,all,ZM,,ZMB,Q953,"(2:25.4621,-13.2073)","(4:22,-18.0765,33.703,-8.2415)",778428,Africa,Sub-Saharan Africa,Zambia,Zambia,FALSE,5,"{ ""en"": [ ""Zambia"", ""Republic of Zambia"", ""zm"", ""ZAM"", ""🇿🇲"" ], ""ny"": [ ""Zambia"" ] }"
13832400,state,JP,SS,,SSD,Q958,"(2:29.1116,7.8795)","(4:24.1507,3.4803,35.9353,12.2322)",639959,Africa,Sub-Saharan Africa,South Sudan,South Sudan,FALSE,1,"{ ""ar"": [ ""جنوب السودان"", ""جمهورية جنوب السودان"", ""قائمة جزر جنوب السودان"", ""بانتيو (مدينة)"", ""يامبيو (مدينة)"", ""رمبيك (مدينة)"", ""أويل (مدينة)"", ""اويل"", ""جوبا (مدينة)"", ""ملكال (مدينة)"", ""كودوك"", ""فاشودا"", ""فاشودة"", ""ياي"", ""عاصمة جنوب السودان"" ], ""en"": [ ""South Sudan"", ""Republic of South Sudan"", ""Southern Sudan"", ""ss"", ""🇸🇸"", ""SSD"" ] }"
6688865,state,all,HN,,HND,Q783,"(2:-87.2195,14.5108)","(4:-89.35639999999999,12.9837,-83.1358,17.4177)",116438,Americas,Latin America and the Caribbean,Honduras,Honduras,FALSE,2,"{ ""en"": [ ""Honduras"", ""hn"", ""🇭🇳"", ""Republic of Honduras"", ""Honduran Republic"", ""HON"" ], ""es"": [ ""Honduras"", ""República de Honduras"" ] }"
14749917,state,all,TL,,TLS,Q574,"(2:125.7585,-8.891500000000001)","(4:124.043,-9.5036,127.3423,-8.126899999999999)",15203,Asia,South-eastern Asia,Timor-Leste - Timor Lorosa’e,East Timor,FALSE,2,"{ ""en"": [ ""East Timor"", ""Democratic Republic of Timor-Leste"", ""Timor-Leste"", ""tl"", ""🇹🇱"", ""Timor Leste"", ""Democratic Republic of East Timor"", ""TLS"" ], ""pt"": [ ""Timor-Leste"", ""Timor Leste"" ], ""tet"": [ ""Timor-Leste"" ] }"
1380852,disputed area,US,D0CNIN0,,,,"(2:94.0334,28.1416)","(4:91.56229999999999,26.8862,97.3954,29.3827)",77393,,,Arunachal Pradash,Arunachal Pradash,TRUE,,
659466,state,all,AR,,ARG,Q414,"(2:-64.9932,-38.6979)","(4:-73.56529999999999,-55.0572,-53.6358,-21.7815)",3369093,Americas,Latin America and the Caribbean,Argentina,Argentina,FALSE,3,"{ ""en"": [ ""Argentina"", ""AR"", ""ar"", ""🇦🇷"", ""Argentine Republic"", ""ARG"" ], ""es"": [ ""Argentina"", ""República Argentina"", ""Provincias Unidas del Río de la Plata"", ""Confederación Argentina"", ""Republica Argentina"", ""Provincias Unidas del Rio de la Plata"", ""Confederacion Argentina"", ""🇦🇷"" ] }"
1249780,disputed area,JP,D0CNIN5,,,,"(2:78.6045,32.6215)","(4:78.5668,32.6004,78.64109999999999,32.6423)",25,,,Chumar disputed area,Chumar disputed area,TRUE,,
2298356,disputed area,JP,D0CNPHTWVN1,,,,"(2:113.3158,8.1846)","(4:111.6427,7.3643,116.9354,11.4694)",647,,,Spratly Islands,Spratly Islands,TRUE,,
1184244,disputed area,US,D0CNIN4,,,,"(2:78.7079,32.683)","(4:78.6656,32.6564,78.746,32.7097)",18,,,Chumar East disputed area,Chumar East disputed area,TRUE,,
1511924,disputed area,JP,D0INPK1,,,,"(2:75.4564,34.957)","(4:72.5081,32.7649,77.1204,37.0919)",97311,,,Pakistan-administered Kashmir,Pakistan-administered Kashmir,TRUE,,
8392835,state,all,LR,,LBR,Q1014,"(2:-9.638199999999999,6.456)","(4:-11.4918,4.3535,-7.3672,8.551)",97145,Africa,Sub-Saharan Africa,Liberia,Liberia,FALSE,2,"{ ""en"": [ ""Liberia"", ""Republic of Liberia"", ""lr"", ""🇱🇷"", ""LBR"" ] }"
9965705,state,all,MA,,MAR,Q1028,"(2:-6.1699,31.8889)","(4:-13.1671,27.6705,-1.0108,35.9222)",489286,Africa,Northern Africa,المغرب,Morocco,FALSE,2,"{ ""ar"": [ ""المغرب"", ""المملكة المغربية"", ""المغرب الكبير"" ], ""en"": [ ""Morocco"", ""Kingdom of Morocco"", ""Arab Maghreb"", ""Marocco"", ""al-Maġrib"", ""Lmaġrib"", ""Maroc"", ""ma"", ""🇲🇦"", ""MAR"" ], ""fr"": [ ""Maroc"", ""Royaume du Maroc"", ""ma"" ], ""ary"": [ ""لمغريب"" ] }"
1642996,disputed area,US,D0GFSR1,,,,"(2:-54.1343,2.7239)","(4:-54.6024,2.1443,-53.9703,3.3029)",3444,,,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,TRUE,,
2298356,disputed area,IN,D0CNPHTWVN1,,,,"(2:113.3158,8.1846)","(4:111.6427,7.3643,116.9354,11.4694)",647,,,Spratly Islands,Spratly Islands,TRUE,,
12259354,dependent territory,all,BL,FR,BLM,Q25362,"(2:-62.8117,17.9036)","(4:-62.9101,17.8782,-62.7891,17.9608)",21,Americas,Latin America and the Caribbean,Saint-Barthélemy,Saint-Barthélemy,FALSE,7,"{ ""en"": [ ""Saint Barthélemy"", ""Saint Barthélemy"", ""Ouanalao"", ""Collectivité de Saint-Barthélemy"", ""Saint Barths"", ""Ile Saint-Barthélemy"", ""Saint Barthélémy"", ""St. Barthelemy"", ""St barths"", ""St. Barthélemy"", ""Saint Barts"", ""Saint-Barthélémy"", ""St. Barths"", ""ISO 3166-1:BL"", ""Île Saint-Barthélemy"", ""Saint Bartz"", ""St barts"", ""St. Barth"", ""America\/St Barthelemy"", ""Collectivity of Saint Barthélemy"", ""Saint-Barthelemy"", ""Saint Barthelemy"", ""St barthelemy"", ""Saint Barth"", ""bl"", ""🇧🇱"", ""Collectivite de Saint-Barthelemy"", ""Ile Saint-Barthelemy"", ""Collectivity of Saint Barthelemy"", ""St. Barts"", ""FR-BL"" ], ""fr"": [ ""Saint-Barthélemy"", ""Saint Barthélemy"", ""St Barth"", ""Collectivite d'outre-mer de Saint-Barthelemy"", ""Collectivité d'outre-mer de Saint-Barthélemy"", ""Saint-Barthélémy"", ""Saint-Barth"", ""Saint Barth"", ""977"", ""bl"", ""🇧🇱"", ""ISO 3166-1:BL"", ""FR-BL"" ] }"
397812,disputed area,IN,D0GYSR1,,,,"(2:-57.3612,2.4457)","(4:-58.3309,1.4976,-56.4851,3.3943)",14492,,,Tigri Area,Tigri Area,TRUE,,
1249298,state,all,BB,,BRB,Q244,"(2:-59.559,13.1898)","(4:-59.6526,13.0447,-59.4203,13.3348)",446,Americas,Latin America and the Caribbean,Barbados,Barbados,FALSE,4,"{ ""en"": [ ""Barbados"", ""BB"", ""bb"", ""🇧🇧"", ""BAR"" ] }"
3477553,state,all,CO,,COL,Q739,"(2:-72.6147,4.1587)","(4:-81.73569999999999,-4.2285,-66.84650000000001,13.3948)",1151361,Americas,Latin America and the Caribbean,Colombia,Colombia,FALSE,2,"{ ""en"": [ ""Colombia"", ""🇨🇴"", ""República de Colombia"", ""Republic of Colombia"", ""Republica de Colombia"", ""COL"" ], ""es"": [ ""Colombia"", ""República de Colombia (wayuunaiki)"", ""República de Colombia"", ""Republica de Colombia"" ] }"
8654982,state,all,LU,,LUX,Q32,"(2:6.0814,49.8167)","(4:5.7358,49.4478,6.531,50.1827)",4011,Europe,Western Europe,Luxembourg,Luxembourg,FALSE,1,"{ ""de"": [ ""Luxemburg"", ""Groussherzogtum Lëtzebuerg"", ""Grand-Duché de Luxembourg"" ], ""en"": [ ""Luxembourg"", ""Luxemburg"", ""Grand Duchy of Luxembourg"", ""LU"", ""lu"", ""🇱🇺"", ""LUX"" ], ""fr"": [ ""Luxembourg"", ""Grand-Duché de Luxembourg"", ""Grand-duché de Luxembourg"", ""grand-duché de Luxembourg"", ""LUX"", ""LU"", ""🇱🇺"" ], ""lb"": [ ""Lëtzebuerg"", ""Groussherzogtum Lëtzebuerg"", ""Lëtzebuerger Land"", ""Grand-Duché de Luxembourg"", ""Grand-Duché"" ], ""pt"": [ ""Luxemburgo"", ""Grão-de-bico do Luxemburgo"", ""de Luxemburgo"", ""Grão-Ducado de Luxemburgo"" ] }"
8261759,state,all,LB,,LBN,Q822,"(2:35.9001,33.878)","(4:35.1036,33.0554,36.6233,34.6921)",12369,Asia,Western Asia,لبنان,Lebanon,FALSE,4,"{ ""ar"": [ ""لبنان"", ""الجمهوريّة اللبنانيّة"" ], ""en"": [ ""Lebanon"", ""Lebanese Republic"", ""lb"", ""Republic of Lebanon"", ""🇱🇧"", ""LBN"" ] }"
1708061,state,all,BO,,BOL,Q750,"(2:-63.6244,-16.3961)","(4:-69.6444,-22.9004,-57.4526,-9.6669)",1143748,Americas,Latin America and the Caribbean,Bolivia,Bolivia,FALSE,1,"{ ""ay"": [ ""Wuliwya"" ], ""en"": [ ""Bolivia"", ""Plurinational State of Bolivia"", ""bo"", ""bol"", ""🇧🇴"", ""Republic of Bolivia"", ""BOL"" ], ""es"": [ ""Bolivia"", ""República de Bolivia"", ""Estado Plurinacional de Bolivia"" ], ""qu"": [ ""Buliwya"" ] }"
724999,state,all,AM,,ARM,Q399,"(2:44.8409,40.0811)","(4:43.4483,38.8402,46.633,41.2999)",39160,Asia,Western Asia,Հայաստան,Armenia,FALSE,3,"{ ""en"": [ ""Armenia"", ""Republic of Armenia"", ""🇦🇲"", ""ARM"" ], ""hy"": [ ""Հայաստան"", ""Հայք"", ""ՀՀ"", ""Հայաստանի Հանրապետություն"", ""🇦🇲"" ] }"
4919370,state,all,FO,,FRO,Q4628,"(2:-7.0174,62.1252)","(4:-7.6947,61.3921,-6.2572,62.3957)",3092,Europe,Northern Europe,Føroyar,Faroe Islands,FALSE,4,"{ ""en"": [ ""Faroe Islands"", ""Faeroe Islands"", ""Atlantic\/Faroe"", ""Fareo islands"", ""Faeroyene"", ""Far Oer"", ""Faeroerne"", ""Faer Oer"", ""Faroe Isles"", ""Faroer"", ""Färöer"", ""Faeroe Isles"", ""Faroes"", ""Faroese Islands"", ""Foroyar"", ""Faeroes"", ""Faeroer"", ""Føroyar"", ""Faroe Island"", ""The Faroe Islands"", ""Færøer"", ""Færeyjar"", ""Fær Øer"", ""Faeroe Is"", ""The Faeroe Islands"", ""Færøyene"", ""Færøerne"", ""Faröe Islands"", ""Sheep Islands"", ""Færoes"", ""fo"", ""🇫🇴"" ], ""fo"": [ ""Føroyar"", ""Føroyum"", ""Føroya"", ""Faroe Islands"" ] }"
5443669,state,all,GM,,GMB,Q1005,"(2:-15.9728,13.4365)","(4:-16.8133,13.0458,-13.7917,13.8266)",11731,Africa,Sub-Saharan Africa,The Gambia,Gambia,FALSE,1,"{ ""en"": [ ""Gambia"", ""gm"", ""Islamic Republic of the Gambia"", ""🇬🇲"", ""Republic of The Gambia"", ""The Gambia"", ""GAM"" ] }"
10162336,state,all,NA,,NAM,Q1030,"(2:17.2133,-23.1061)","(4:11.737,-28.9695,25.2562,-16.9635)",890791,Africa,Sub-Saharan Africa,Namibia,Namibia,FALSE,4,"{ ""af"": [ ""Namibië"", ""Republiek van Namibië"" ], ""en"": [ ""Namibia"", ""Republic of Namibia"", ""na"", ""🇳🇦"", ""NAM"" ] }"
6951013,state,all,ID,,IDN,Q252,"(2:113.3193,0.1133)","(4:95.01049999999999,-11.0097,141.0296,6.0769)",1914185,Asia,South-eastern Asia,Indonesia,Indonesia,FALSE,6,"{ ""en"": [ ""Indonesia"", ""Republic of Indonesia"", ""NKRI"", ""Negara Kesatuan Republik Indonesia"", ""Republik Indonesia"", ""ID"", ""IDN"", ""RI"", ""id"", ""🇮🇩"", ""INA"" ], ""id"": [ ""Indonesia"", ""Republik Indonesia"", ""Negara Kesatuan Republik Indonesia"", ""NKRI"", ""ID"", ""INA"", ""IDN"" ], ""jv"": [ ""Indonésia"" ], ""su"": [ ""Indonésia"" ] }"
9179279,state,all,MH,,MHL,Q709,"(2:171.3717,7.109)","(4:160.7953,4.5725,172.1725,14.7232)",314,Oceania,Micronesia,Marshall Islands,Marshall Islands,FALSE,2,"{ ""en"": [ ""Marshall Islands"", ""Republic of the Marshall Islands"", ""Aolepān Aorōkin M̧ajeļ"", ""mh"", ""🇲🇭"", ""MHL"" ], ""mh"": [ ""Majõl"", ""Aolepān Aorōkin M̧ajeļ"" ] }"
10752170,state,all,NU,,NIU,Q34020,"(2:-169.8494,-19.054)","(4:-169.9508,-19.1561,-169.7737,-18.9523)",283,Oceania,Polynesia,Niue,Niue,FALSE,3,"{ ""en"": [ ""Niue"", ""Niuē"", ""nu"", ""🇳🇺"" ] }"
8523905,state,all,LI,,LIE,Q347,"(2:9.547000000000001,47.1593)","(4:9.4717,47.0484,9.6356,47.2706)",235,Europe,Western Europe,Liechtenstein,Liechtenstein,FALSE,2,"{ ""de"": [ ""Liechtenstein"", ""Fürstentum Liechtenstein"", ""Fürstentum Lichtenstein"" ], ""en"": [ ""Liechtenstein"", ""LI"", ""Principality of Liechtenstein"", ""FL"", ""li"", ""🇱🇮"", ""LIE"" ], ""gsw"": [ ""Liachtaschta"" ] }"
11866294,dependent territory,all,PR,US,PRI,Q1183,"(2:-66.40389999999999,18.2218)","(4:-67.95140000000001,17.8814,-65.22110000000001,18.516)",9463,Americas,Latin America and the Caribbean,Puerto Rico,Puerto Rico,FALSE,4,"{ ""en"": [ ""Puerto Rico"", ""Estado Libre Asociado de Puerto Rico"", ""PR"", ""The Commonwealth of Puerto Rico"", ""🇵🇷"", ""Porto Rico"", ""Territory of Puerto Rico"", ""Commonwealth of Puerto Rico"" ], ""es"": [ ""Puerto Rico"", ""Estado Libre Asociado de Puerto Rico"", ""Territorio Estadounidense de Puerto Rico"" ] }"
11407536,state,all,PG,,PNG,Q691,"(2:144.3478,-6.6693)","(4:140.8424,-11.6554,155.9831,-1.3148)",468868,Oceania,Melanesia,Papua New Guinea,Papua New Guinea,FALSE,4,"{ ""en"": [ ""Papua New Guinea"", ""Independent State of Papua New Guinea"", ""PNG"", ""pg"", ""🇵🇬"" ], ""tpi"": [ ""Papua Niugini"" ] }"
7540850,state,US,JP,,JPN,Q17,"(2:139.8855,37.6006)","(4:122.9338,24.0457,145.8175,45.523)",473653,Asia,Eastern Asia,日本,Japan,FALSE,5,"{ ""en"": [ ""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""🇯🇵"", ""jp"", ""JAP"", ""🗾"" ], ""ja"": [ ""日本"", ""日本国"", ""にほん"", ""にほんこく"", ""にっぽん"", ""にっぽんこく"" ] }"
14487780,state,IN,TW,,TWN,Q865,"(2:120.8354,23.609)","(4:114.3593,10.3713,122.1091,26.3853)",40091,Asia,Eastern Asia,台灣,Taiwan,FALSE,1,"{ ""en"": [ ""Taiwan"", ""ROC"", ""Chunghwa Minkwo"", ""Chunghwa Minkuo"", ""Formosa"", ""Republic of China"", ""Nationalist China"", ""Free China"", ""Free area of the Republic of China"", ""Republic of China (Taiwan)"", ""Chinese Taipei"", ""🇹🇼"", ""tw"" ], ""zh-hant"": [ ""中華民國"", ""自由中國"", ""臺灣"", ""臺澎金馬"", ""中華台北"", ""ROC"", ""台灣"", ""民國"", ""中華民國臺灣"" ] }"
14291141,state,all,SE,,SWE,Q34,"(2:14.9499,62.9927)","(4:10.9577,55.3367,24.1762,69.0599)",990948,Europe,Northern Europe,Sverige,Sweden,FALSE,1,"{ ""en"": [ ""Sweden"", ""Kingdom of Sweden"", ""SE"", ""se"", ""SWE"" ], ""sv"": [ ""Sverige"", ""Konungariket Sverige"", ""Kungariket Sverige"", ""Kungadömet Sverige"", ""SE"", ""SWE"" ] }"
3608618,state,all,CG,,COG,Q971,"(2:16.0718,-0.6664)","(4:11.1466,-5.0375,18.644,3.7122)",345037,Africa,Sub-Saharan Africa,République du Congo,Republic of the Congo,FALSE,2,"{ ""en"": [ ""Republic of the Congo"", ""Congo-Brazzaville"", ""Congo Republic"", ""République du Congo"", ""Republic of Congo"", ""cg"", ""Rep. Congo"", ""🇨🇬"", ""Republique du Congo"", ""Congo (Brazzaville)"", ""CGO"" ], ""fr"": [ ""République du Congo"", ""Congo"", ""Congo-Brazzaville"" ] }"
12521613,dependent territory,all,MF,FR,MAF,Q25596,"(2:-63.0507,18.0848)","(4:-63.1529,18.0447,-62.9703,18.1253)",52,Americas,Latin America and the Caribbean,Saint-Martin,Saint Martin,FALSE,7,"{ ""en"": [ ""Saint Martin"", ""St. Martin"" ], ""fr"": [ ""Saint-Martin"", ""Île de Saint-Martin"", ""Île de Saint Martin"" ] }"
7147622,state,all,IE,,IRL,Q27,"(2:-8.113200000000001,53.4616)","(4:-10.6613,51.422,-5.9941,55.4367)",115782,Europe,Northern Europe,Ireland - Éire,Ireland,FALSE,2,"{ ""en"": [ ""Ireland"", ""Éire"", ""IE"", ""IRL"", ""Republic of Ireland"", ""Hibernia"", ""Ireland, Republic of"", ""ie"", ""ireland"", ""🇮🇪"", ""Eire"", ""Southern Ireland"" ], ""fr"": [ ""Irlande"", ""République d'Irlande"", ""Eire"", ""Éire"", ""Republic of Ireland"", ""Ireland"" ], ""ga"": [ ""Poblacht na hÉireann"", ""Éire"" ] }"
135174,state,all,AL,,ALB,Q222,"(2:20.0221,41.1701)","(4:19.2635,39.6449,21.0569,42.6603)",38143,Europe,Southern Europe,Shqipëria,Albania,FALSE,1,"{ ""en"": [ ""Albania"", ""Republic of Albania"", ""al"", ""Republika e Shqipërisë"", ""Shqipërisë"", ""🇦🇱"", ""ALB"" ], ""sq"": [ ""Shqipëria"", ""Republika e Shqipërisë"" ] }"
14553307,state,all,TJ,,TJK,Q863,"(2:70.94499999999999,38.8917)","(4:67.34220000000001,36.6718,75.1558,41.0442)",181309,Asia,Central Asia,Тоҷикистон,Tajikistan,FALSE,3,"{ ""en"": [ ""Tajikistan"", ""Republic of Tajikistan"", ""tj"", ""🇹🇯"", ""TJK"" ], ""ru"": [ ""Таджикистан"", ""Республика Таджикистан"" ], ""tg"": [ ""Тоҷикистон"", ""Ҷумҳурии Тоҷикистон"" ] }"
15798512,dependent territory,all,VI,US,VIR,Q26262,"(2:-64.75920000000001,17.7289)","(4:-65.0853,17.674,-64.5652,18.413)",370,Americas,Latin America and the Caribbean,Virgin Islands,Virgin Islands,FALSE,4,"{ ""en"": [ ""Virgin Islands"" ] }"
5115979,state,all,FR,,FRA,Q142,"(2:2.1592,46.8894)","(4:-5.143,41.3333,9.5603,51.0892)",795594,Europe,Western Europe,France,France,FALSE,7,"{ ""en"": [ ""France"", ""fr"", ""FR"", ""🇫🇷"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"" ], ""es"": [ ""Francia"", ""República Francesa"", ""Republica Francesa"" ], ""fr"": [ ""France"", ""FR"", ""République française"", ""FRA"", ""RF"", ""🇫🇷"", ""fr"", ""l'Hexagone"" ] }"
4329533,state,all,DO,,DOM,Q786,"(2:-70.1246,18.7721)","(4:-72.0094,17.4703,-68.32340000000001,19.9324)",51251,Americas,Latin America and the Caribbean,República Dominicana,Dominican Republic,FALSE,5,"{ ""en"": [ ""Dominican Republic"", ""República Dominicana"", ""🇩🇴"", ""RD"", ""DR"", ""Republica Dominicana"" ], ""es"": [ ""República Dominicana"", ""Republica Dominicana"" ] }"
